Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
04:48:27	15548.9	 45.988	 42.894	16339.4	 43.342	 45.283	 -5.27	     _	Manual
04:48:31	15551.8	 45.689	 42.889	16342.4	 43.331	 45.289	 -5.26	     _	Manual
04:48:33	15553.1	 45.794	 42.901	16343.9	 43.458	 45.313	 -5.28	     _	Manual
04:48:37	15556.1	 45.918	 42.920	16347.0	 43.423	 45.314	 -5.30	     _	Manual
04:48:39	15557.5	 45.958	 42.935	16348.5	 43.391	 45.341	 -5.30	     _	Manual
04:48:43	15560.4	 45.899	 42.931	16351.5	 43.392	 45.322	 -5.30	     _	Manual
04:48:47	15563.3	 45.895	 42.909	16354.5	 43.494	 45.332	 -5.30	     _	Manual
04:48:49	15564.6	 45.887	 42.890	16356.0	 43.467	 45.314	 -5.30	     _	Manual
04:48:53	15567.5	 46.103	 42.891	16359.1	 43.467	 45.318	 -5.35	     _	Manual
04:48:55	15568.9	 45.815	 42.914	16360.6	 43.315	 45.314	 -5.35	     _	Manual
04:48:59	15571.8	 45.842	 42.932	16363.6	 43.268	 45.310	 -5.32	     _	Manual
04:49:01	15573.3	 45.897	 42.940	16365.2	 43.380	 45.310	 -5.32	     _	Manual
04:49:05	15576.1	 46.060	 42.934	16368.1	 43.397	 45.299	 -5.27	     _	Manual
04:49:09	15579.1	 45.773	 42.924	16371.2	 43.447	 45.298	 -5.24	     _	Manual
04:49:11	15580.4	 45.934	 42.908	16372.7	 43.372	 45.299	 -5.24	     _	Manual
04:49:15	15583.3	 45.875	 42.895	16375.7	 43.322	 45.299	 -5.28	     _	Manual
04:49:17	15584.6	 45.839	 42.888	16377.2	 43.336	 45.299	 -5.28	     _	Manual
04:49:21	15587.5	 46.030	 42.895	16380.2	 43.338	 45.296	 -5.31	     _	Manual
04:49:25	15590.4	 45.836	 42.920	16383.2	 43.339	 45.286	 -5.30	     _	Manual
04:49:27	      _	      _	      _	16384.7	 43.407	 45.297	      _	     _	Manual
04:49:31	15594.6	 45.767	 42.936	16387.7	 43.469	 45.300	 -5.25	     _	Manual
04:49:33	      _	      _	      _	16389.2	 43.457	 45.331	      _	     _	Manual
04:49:37	15598.9	 45.833	 42.920	16392.3	 43.469	 45.328	 -5.25	     _	Manual
04:49:39	      _	      _	      _	16393.8	 43.417	 45.328	      _	     _	Manual
04:49:43	15603.3	 45.879	 42.898	16396.8	 43.515	 45.293	 -5.33	     _	Manual
04:49:47	15606.1	 45.937	 42.899	16399.8	 43.411	 45.287	 -5.32	     _	Manual
04:49:49	15607.5	 45.852	 42.918	16401.3	 43.482	 45.292	 -5.31	     _	Manual
04:49:53	15610.4	 45.779	 42.924	16404.3	 43.461	 45.303	 -5.27	     _	Manual
04:49:55	15611.8	 45.701	 42.935	16405.8	 43.385	 45.308	 -5.25	     _	Manual
04:49:59	15614.6	 46.087	 42.928	16408.9	 43.440	 45.298	 -5.24	     _	Manual
04:50:01	15616.1	 45.948	 42.921	16410.6	 43.379	 45.298	 -5.24	     _	Manual
04:50:05	15619.0	 45.863	 42.905	16413.4	 43.391	 45.311	 -5.24	     _	Manual
04:50:09	15621.8	 45.974	 42.907	16416.4	 43.478	 45.335	 -5.28	     _	Manual
04:50:11	15623.3	 45.894	 42.909	16417.9	 43.502	 45.318	 -5.28	     _	Manual
04:50:15	15626.1	 45.857	 42.921	16420.9	 43.446	 45.330	 -5.33	     _	Manual
04:50:17	15627.6	 46.031	 42.913	16422.5	 43.503	 45.330	 -5.33	     _	Manual
04:50:21	15630.5	 45.970	 42.914	16425.5	 43.442	 45.313	 -5.32	     _	Manual
04:50:25	15633.4	 45.595	 42.912	16428.5	 43.517	 45.304	 -5.32	     _	Manual
04:50:27	15634.8	 45.796	 42.928	16430.0	 43.540	 45.297	 -5.32	     _	Manual
04:50:31	15637.6	 46.242	 42.929	16433.0	 43.381	 45.291	 -5.26	     _	Manual
04:50:33	15639.0	 45.996	 42.923	16434.6	 43.408	 45.282	 -5.26	     _	Manual
04:50:37	15641.9	 46.088	 42.898	16437.6	 43.429	 45.277	 -5.24	     _	Manual
04:50:39	15643.3	 45.981	 42.893	16439.0	 43.334	 45.277	 -5.24	     _	Manual
04:50:43	15645.9	 45.855	 41.769	16441.7	 43.446	 43.335	 -6.09	     _	Manual
04:50:47	15648.4	 45.586	 39.027	16444.3	 43.385	 41.712	 -6.09	     _	Manual
04:50:49	      _	      _	      _	16445.7	 43.305	 40.051	      _	     _	Manual
04:50:53	15652.4	 45.516	 39.029	16448.4	 43.433	 40.366	 -6.09	     _	Manual
04:50:55	      _	      _	      _	16449.9	 43.381	 40.366	      _	     _	Manual
04:50:59	15656.3	 45.745	 39.018	16452.4	 43.434	 40.366	 -3.19	     _	Manual
04:51:03	15658.9	 45.881	 39.020	16455.1	 43.378	 40.349	 -3.33	     _	Manual
04:51:05	15660.1	 45.701	 39.009	16456.5	 43.530	 40.357	 -3.32	     _	Manual
04:51:09	15662.8	 45.814	 39.003	16459.2	 43.489	 40.349	 -3.32	     _	Manual
04:51:11	15664.0	 45.882	 39.019	16460.6	 43.435	 40.349	 -3.32	     _	Manual
04:51:15	15666.6	 45.852	 39.029	16463.2	 43.286	 40.367	 -3.32	     _	Manual
04:51:19	15669.1	 45.634	 39.021	16465.9	 43.344	 40.382	 -3.30	     _	Manual
04:51:21	15670.5	 45.614	 39.017	16467.2	 43.421	 40.393	 -3.30	     _	Manual
04:51:25	15673.1	 45.838	 39.017	16469.9	 43.467	 40.385	 -3.37	     _	Manual
04:51:27	15674.4	 45.698	 39.006	16471.3	 43.233	 40.365	 -3.37	     _	Manual
04:51:31	15677.0	 45.667	 39.010	16474.0	 43.471	 40.339	 -3.39	     _	Manual
04:51:33	15678.3	 45.835	 39.031	16475.4	 43.425	 40.339	 -3.39	     _	Manual
04:51:37	15680.9	 45.786	 39.040	16478.0	 43.312	 40.361	 -3.27	     _	Manual
04:51:41	15683.5	 45.650	 39.019	16480.7	 43.646	 40.390	 -3.26	     _	Manual
04:51:43	      _	      _	      _	16482.0	 43.517	 40.413	      _	     _	Manual
04:51:47	15687.4	 45.927	 39.015	16484.7	 43.640	 40.397	 -3.38	     _	Manual
04:51:49	      _	      _	      _	16486.1	 43.838	 40.375	      _	     _	Manual
04:51:53	15691.3	 45.833	 39.033	16488.8	 43.795	 40.375	 -3.41	     _	Manual
04:51:55	      _	      _	      _	16490.1	 43.748	 40.388	      _	     _	Manual
04:51:59	15695.3	 45.911	 39.020	16492.8	 44.778	 40.414	 -3.35	     _	Manual
04:52:01	      _	      _	      _	16494.2	 44.417	 40.396	      _	     _	Manual
04:52:05	15699.1	 45.730	 39.032	16496.8	 44.364	 40.381	 -3.41	     _	Manual
04:52:07	      _	      _	      _	16498.2	 44.326	 40.357	      _	     _	Manual
04:52:11	15703.1	 45.780	 39.036	16500.9	 44.103	 40.344	 -3.34	     _	Manual
04:52:13	      _	      _	      _	16502.2	 44.281	 40.360	      _	     _	Manual
04:52:17	15707.0	 45.858	 39.023	16504.9	 44.298	 40.373	 -3.27	     _	Manual
04:52:19	      _	      _	      _	16506.3	 44.360	 40.383	      _	     _	Manual
04:52:23	15710.9	 45.842	 39.025	16508.9	 44.287	 40.392	 -3.33	     _	Manual
04:52:25	      _	      _	      _	16510.3	 44.214	 40.320	      _	     _	Manual
04:52:29	15714.8	 45.611	 39.041	16513.0	 44.281	 40.275	 -3.31	     _	Manual
04:52:31	      _	      _	      _	16514.3	 44.392	 40.287	      _	     _	Manual
04:52:33	15717.4	 45.721	 39.037	16515.8	 44.139	 40.287	 -3.21	     _	Manual
04:52:37	15720.0	 45.898	 39.018	16518.3	 44.248	 40.427	 -3.11	     _	Manual
04:52:39	15721.3	 45.857	 39.013	16519.8	 44.311	 40.427	 -3.11	     _	Manual
04:52:43	15723.9	 45.705	 39.014	16522.4	 44.280	 40.411	 -3.38	     _	Manual
04:52:45	15725.3	 45.780	 39.026	16523.8	 44.304	 40.401	 -3.38	     _	Manual
04:52:49	15727.8	 45.700	 39.040	16526.4	 44.156	 40.407	 -3.43	     _	Manual
04:52:51	15729.1	 45.691	 39.043	16527.8	 44.141	 40.428	 -3.43	     _	Manual
04:52:55	15731.6	 45.658	 39.025	16530.5	 44.212	 40.439	 -3.41	     _	Manual
04:52:57	15733.0	 45.850	 39.006	16531.8	 44.094	 40.414	 -3.41	     _	Manual
04:53:01	15735.5	 46.032	 39.012	16534.5	 44.213	 40.390	 -3.49	     _	Manual
04:53:03	15736.9	 45.819	 39.015	16535.8	 44.323	 40.367	 -3.49	     _	Manual
04:53:07	15739.5	 45.878	 39.026	16538.5	 44.231	 40.372	 -3.40	     _	Manual
04:53:09	15740.8	 45.755	 39.031	16539.9	 44.284	 40.375	 -3.40	     _	Manual
04:53:13	15743.4	 45.480	 39.031	16542.6	 44.393	 40.385	 -3.32	     _	Manual
04:53:15	15744.6	 45.688	 39.007	16543.9	 44.229	 40.362	 -3.32	     _	Manual
04:53:19	15747.3	 45.534	 39.007	16546.6	 44.146	 40.348	 -3.37	     _	Manual
04:53:21	15748.6	 45.756	 39.016	16548.0	 44.259	 40.341	 -3.37	     _	Manual
04:53:23	15749.9	 45.698	 39.018	16549.4	 44.244	 40.341	 -3.32	     _	Manual
04:53:27	15752.5	 45.842	 39.019	16552.0	 44.327	 40.358	 -3.30	     _	Manual
04:53:29	15753.8	 45.742	 39.036	16553.4	 44.305	 40.358	 -3.29	     _	Manual
04:53:33	15756.4	 45.735	 39.038	16556.1	 44.311	 40.386	 -3.29	     _	Manual
04:53:35	15757.6	 45.704	 39.038	16557.4	 44.400	 40.397	 -3.31	     _	Manual
04:53:39	15760.3	 46.029	 39.011	16560.1	 44.259	 40.375	 -3.33	     _	Manual
04:53:41	15761.6	 45.863	 39.011	16561.4	 44.226	 40.365	 -3.36	     _	Manual
04:53:45	15764.1	 45.979	 39.028	16564.1	 44.225	 40.374	 -3.37	     _	Manual
04:53:47	15765.5	 45.748	 39.028	16565.5	 44.172	 40.396	 -3.36	     _	Manual
04:53:51	15768.1	 45.614	 39.026	16568.2	 44.362	 40.388	 -3.36	     _	Manual
04:53:53	15769.5	 45.745	 39.026	16569.5	 44.323	 40.342	 -3.37	     _	Manual
04:53:57	15772.0	 45.725	 39.007	16572.2	 44.209	 40.306	 -3.34	     _	Manual
04:53:59	15773.4	 45.517	 39.007	16573.5	 44.364	 40.290	 -3.29	     _	Manual
04:54:03	15776.0	 45.709	 39.026	16576.2	 44.336	 40.301	 -3.22	     _	Manual
04:54:05	15777.4	 45.764	 39.026	16577.6	 44.115	 40.285	 -3.19	     _	Manual
04:54:07	      _	      _	      _	16579.0	 44.227	 40.285	      _	     _	Manual
04:54:11	15781.3	 45.842	 39.022	16581.6	 44.255	 40.233	 -3.14	     _	Manual
04:54:13	      _	      _	      _	16583.0	 44.406	 40.233	      _	     _	Manual
04:54:17	15785.3	 45.687	 39.032	16585.6	 44.371	 40.309	 -3.04	     _	Manual
04:54:19	      _	      _	      _	16587.0	 44.390	 40.309	      _	     _	Manual
04:54:23	15789.1	 45.948	 39.018	16589.7	 44.436	 40.294	 -3.12	     _	Manual
04:54:25	      _	      _	      _	16591.0	 44.247	 40.311	      _	     _	Manual
04:54:29	15793.0	 45.810	 39.020	16593.7	 44.251	 40.338	 -3.19	     _	Manual
04:54:31	      _	      _	      _	16595.0	 44.157	 40.336	      _	     _	Manual
04:54:35	15796.9	 46.016	 39.029	16597.7	 44.170	 40.323	 -3.24	     _	Manual
04:54:37	      _	      _	      _	16599.1	 44.336	 40.313	      _	     _	Manual
04:54:41	15800.9	 45.718	 39.034	16601.8	 44.311	 40.328	 -3.21	     _	Manual
04:54:43	15802.0	 45.703	 39.031	16603.1	 44.475	 40.347	 -3.21	     _	Manual
04:54:47	15804.8	 45.812	 39.012	16605.8	 44.353	 40.345	 -3.23	     _	Manual
04:54:49	15805.8	 45.822	 39.006	16607.1	 44.279	 40.326	 -3.23	     _	Manual
04:54:53	15808.6	 45.770	 39.007	16609.8	 44.303	 40.339	 -3.30	     _	Manual
04:54:55	15809.8	 45.752	 39.017	16611.2	 44.305	 40.333	 -3.30	     _	Manual
04:54:59	15812.5	 45.865	 39.024	16613.8	 44.494	 40.343	 -3.26	     _	Manual
04:55:01	15813.6	 45.978	 39.032	16615.2	 44.403	 40.314	 -3.26	     _	Manual
04:55:05	15816.4	 45.296	 39.026	16617.9	 44.294	 40.319	 -3.23	     _	Manual
04:55:07	15817.5	 45.591	 39.016	16619.2	 44.285	 40.334	 -3.23	     _	Manual
04:55:09	15818.9	 45.578	 39.025	16620.7	 44.264	 40.334	 -3.22	     _	Manual
04:55:13	15821.4	 45.797	 39.031	16623.3	 44.283	 40.307	 -3.24	     _	Manual
04:55:15	15822.8	 46.018	 39.038	16624.6	 44.183	 40.307	 -3.23	     _	Manual
04:55:19	15825.4	 45.765	 39.031	16627.3	 44.219	 40.303	 -3.19	     _	Manual
04:55:21	15826.6	 45.840	 39.035	16628.6	 44.228	 40.305	 -3.16	     _	Manual
04:55:25	15829.3	 45.822	 39.022	16631.3	 44.345	 40.285	 -3.15	     _	Manual
04:55:27	15830.5	 45.914	 39.020	16632.7	 44.301	 40.261	 -3.15	     _	Manual
04:55:31	15833.1	 46.012	 39.027	16635.3	 44.171	 40.255	 -3.12	     _	Manual
04:55:33	15834.4	 45.613	 39.018	16636.7	 44.198	 40.292	 -3.09	     _	Manual
04:55:37	15837.0	 45.732	 39.006	16639.4	 44.260	 40.265	 -3.10	     _	Manual
04:55:39	15838.3	 45.504	 39.009	16640.7	 44.326	 40.254	 -3.11	     _	Manual
04:55:41	      _	      _	      _	16642.1	 44.338	 40.254	      _	     _	Manual
04:55:45	15842.1	 45.753	 39.018	16644.8	 44.363	 40.240	 -3.10	     _	Manual
04:55:47	      _	      _	      _	16646.1	 44.372	 40.272	      _	     _	Manual
04:55:51	15846.1	 45.873	 39.044	16648.8	 44.481	 40.266	 -3.06	     _	Manual
04:55:53	      _	      _	      _	16650.1	 44.402	 40.288	      _	     _	Manual
04:55:57	15850.0	 45.233	 39.009	16652.8	 44.465	 40.214	 -3.07	     _	Manual
04:55:59	      _	      _	      _	16654.1	 44.389	 40.194	      _	     _	Manual
04:56:03	15853.9	 45.685	 39.012	16656.8	 44.310	 40.223	 -3.01	     _	Manual
04:56:05	      _	      _	      _	16658.2	 44.502	 40.301	      _	     _	Manual
04:56:09	15857.8	 45.728	 39.031	16660.8	 44.312	 40.336	 -3.03	     _	Manual
04:56:11	      _	      _	      _	16662.2	 44.304	 40.326	      _	     _	Manual
04:56:15	15861.8	 45.819	 39.011	16664.9	 44.381	 40.327	 -3.20	     _	Manual
04:56:17	      _	      _	      _	16666.2	 44.317	 40.334	      _	     _	Manual
04:56:19	15864.3	 45.893	 38.996	16667.7	 44.140	 40.334	 -3.23	     _	Manual
04:56:23	15866.9	 45.732	 39.016	16670.3	 44.185	 40.319	 -3.28	     _	Manual
04:56:25	15868.3	 45.742	 39.032	16671.7	 44.247	 40.319	 -3.28	     _	Manual
04:56:29	15870.8	 45.588	 39.052	16674.3	 44.308	 40.336	 -3.20	     _	Manual
04:56:31	15872.1	 45.873	 39.055	16675.6	 44.332	 40.355	 -3.20	     _	Manual
04:56:36	15874.8	 45.841	 39.055	16678.3	 44.394	 40.360	 -3.18	     _	Manual
04:56:37	15876.1	 45.837	 39.023	16679.7	 44.344	 40.349	 -3.18	     _	Manual
04:56:41	15878.6	 45.885	 39.007	16682.4	 44.335	 40.320	 -3.29	     _	Manual
04:56:43	15880.0	 45.777	 39.004	16683.7	 44.392	 40.318	 -3.29	     _	Manual
04:56:47	15882.6	 45.675	 39.016	16686.4	 44.399	 40.307	 -3.27	     _	Manual
04:56:49	15883.9	 45.598	 39.027	16687.8	 44.173	 40.327	 -3.27	     _	Manual
04:56:53	15886.5	 45.856	 39.034	16690.4	 44.327	 40.324	 -3.20	     _	Manual
04:56:55	15887.8	 45.759	 39.028	16691.8	 44.184	 40.334	 -3.20	     _	Manual
04:56:59	15890.4	 45.924	 39.022	16694.5	 44.251	 40.330	 -3.22	     _	Manual
04:57:01	15891.6	 45.827	 39.020	16695.8	 44.242	 40.350	 -3.22	     _	Manual
04:57:05	15894.3	 45.668	 39.024	16698.5	 44.348	 40.371	 -3.26	     _	Manual
04:57:07	15895.6	 45.740	 39.038	16699.8	 44.352	 40.366	 -3.26	     _	Manual
04:57:12	15898.3	 45.761	 39.048	16702.5	 44.376	 40.334	 -3.28	     _	Manual
04:57:13	15899.5	 45.747	 39.046	16703.8	 44.148	 40.316	 -3.28	     _	Manual
04:57:15	15900.8	 45.919	 39.026	16705.3	 44.311	 40.316	 -3.21	     _	Manual
04:57:19	15903.4	 45.812	 39.027	16707.9	 44.253	 40.337	 -3.18	     _	Manual
04:57:21	15904.8	 45.823	 39.015	16709.3	 44.215	 40.325	 -3.20	     _	Manual
04:57:25	15907.3	 45.713	 39.017	16711.9	 44.303	 40.327	 -3.23	     _	Manual
04:57:28	15908.6	 45.691	 39.022	16713.3	 44.368	 40.350	 -3.25	     _	Manual
04:57:31	15911.1	 45.853	 39.038	16716.0	 44.241	 40.381	 -3.26	     _	Manual
04:57:33	15912.5	 46.021	 39.034	16717.3	 44.354	 40.383	 -3.29	     _	Manual
04:57:37	15915.0	 45.961	 39.032	16720.0	 44.302	 40.353	 -3.32	     _	Manual
04:57:39	15916.4	 45.603	 39.034	16721.3	 44.304	 40.331	 -3.31	     _	Manual
04:57:43	15919.0	 45.648	 39.026	16724.0	 44.227	 40.336	 -3.28	     _	Manual
04:57:45	15920.3	 45.860	 39.020	16725.4	 44.307	 40.354	 -3.25	     _	Manual
04:57:49	15922.9	 45.647	 39.015	16728.1	 44.327	 40.357	 -3.26	     _	Manual
04:57:51	15924.1	 45.778	 39.014	16729.4	 44.343	 40.343	 -3.29	     _	Manual
04:57:55	15926.8	 45.926	 39.010	16732.1	 44.299	 40.329	 -3.31	     _	Manual
04:57:57	15928.0	 45.902	 39.033	16733.4	 44.298	 40.332	 -3.30	     _	Manual
04:57:59	      _	      _	      _	16734.9	 44.334	 40.332	      _	     _	Manual
04:58:03	15932.0	 45.807	 39.017	16737.5	 44.123	 40.339	 -3.24	     _	Manual
04:58:05	      _	      _	      _	16738.8	 44.337	 40.339	      _	     _	Manual
04:58:09	15935.9	 45.849	 39.013	16741.5	 44.361	 40.357	 -3.28	     _	Manual
04:58:11	      _	      _	      _	16742.9	 44.376	 40.358	      _	     _	Manual
04:58:15	15939.8	 45.809	 39.011	16745.6	 44.224	 40.346	 -3.34	     _	Manual
04:58:18	      _	      _	      _	16746.9	 44.222	 40.333	      _	     _	Manual
04:58:21	15943.6	 45.900	 39.054	16749.6	 44.289	 40.340	 -3.30	     _	Manual
04:58:23	      _	      _	      _	16750.9	 44.235	 40.349	      _	     _	Manual
04:58:27	15947.6	 45.621	 39.030	16753.6	 44.278	 40.373	 -3.22	     _	Manual
04:58:30	      _	      _	      _	16755.0	 44.362	 40.372	      _	     _	Manual
04:58:33	15951.5	 46.171	 39.018	16757.7	 44.254	 40.369	 -3.30	     _	Manual
04:58:35	      _	      _	      _	16759.0	 44.144	 40.352	      _	     _	Manual
04:58:39	15955.5	 45.772	 39.024	16761.7	 44.349	 40.355	 -3.33	     _	Manual
04:58:42	      _	      _	      _	16763.1	 44.266	 40.355	      _	     _	Manual
04:58:43	15958.0	 45.647	 39.037	16764.5	 44.254	 40.355	 -3.32	     _	Manual
04:58:47	15960.6	 45.867	 39.020	16767.1	 44.362	 40.376	 -3.29	     _	Manual
04:58:49	15962.0	 45.826	 39.019	16768.5	 44.346	 40.376	 -3.29	     _	Manual
04:58:53	15964.5	 45.740	 39.013	16771.1	 44.343	 40.370	 -3.35	     _	Manual
04:58:55	15965.9	 45.733	 39.018	16772.5	 44.298	 40.359	 -3.35	     _	Manual
04:58:59	15968.5	 45.804	 39.015	16775.2	 44.256	 40.366	 -3.35	     _	Manual
04:59:01	15969.8	 45.756	 39.035	16776.5	 44.345	 40.372	 -3.35	     _	Manual
04:59:05	15972.4	 45.642	 39.042	16779.2	 44.193	 40.363	 -3.31	     _	Manual
04:59:07	15973.6	 45.901	 39.041	16780.5	 44.315	 40.338	 -3.31	     _	Manual
04:59:11	15976.3	 45.905	 39.030	16783.2	 44.383	 40.331	 -3.27	     _	Manual
04:59:13	15977.6	 45.963	 39.017	16784.6	 44.386	 40.350	 -3.27	     _	Manual
04:59:17	15980.1	 45.765	 39.017	16787.3	 44.440	 40.361	 -3.27	     _	Manual
04:59:19	15981.4	 45.922	 39.016	16788.6	 44.307	 40.345	 -3.27	     _	Manual
04:59:23	15984.0	 46.043	 39.030	16791.3	 44.313	 40.315	 -3.30	     _	Manual
04:59:25	15985.4	 45.674	 39.022	16792.7	 44.316	 40.312	 -3.30	     _	Manual
04:59:29	15987.9	 45.815	 39.032	16795.3	 44.279	 40.321	 -3.22	     _	Manual
04:59:32	15989.3	 45.857	 39.021	16796.7	 44.252	 40.332	 -3.22	     _	Manual
04:59:33	15990.5	 45.759	 39.026	16798.2	 44.300	 40.332	 -3.22	     _	Manual
04:59:38	15993.1	 45.848	 39.024	16800.7	 44.337	 40.326	 -3.23	     _	Manual
04:59:39	15994.4	 45.595	 39.032	16802.1	 44.311	 40.326	 -3.24	     _	Manual
04:59:43	15997.0	 45.639	 39.024	16804.8	 44.154	 40.375	 -3.23	     _	Manual
04:59:45	15998.4	 45.709	 39.028	16806.1	 44.387	 40.367	 -3.26	     _	Manual
04:59:49	16000.9	 45.803	 39.043	16808.8	 44.417	 40.349	 -3.29	     _	Manual
04:59:51	16002.3	 45.729	 39.041	16810.1	 44.320	 40.337	 -3.30	     _	Manual
04:59:55	16004.9	 45.837	 39.020	16812.8	 44.397	 40.351	 -3.26	     _	Manual
04:59:57	16006.1	 45.852	 38.999	16814.2	 44.309	 40.357	 -3.25	     _	Manual
05:00:02	16008.8	 45.833	 38.995	16816.9	 44.277	 40.355	 -3.29	     _	Manual
05:00:03	16010.0	 45.970	 38.988	16818.2	 44.451	 40.346	 -3.34	     _	Manual
05:00:07	16012.6	 45.818	 39.017	16820.9	 44.235	 40.354	 -3.37	     _	Manual
05:00:09	16014.0	 45.657	 39.017	16822.2	 44.299	 40.341	 -3.35	     _	Manual
05:00:13	16016.6	 45.630	 39.034	16824.9	 44.310	 40.340	 -3.32	     _	Manual
05:00:15	16018.0	 46.000	 39.034	16826.3	 44.413	 40.330	 -3.28	     _	Manual
05:00:17	      _	      _	      _	16827.8	 44.247	 40.330	      _	     _	Manual
05:00:21	16021.9	 45.952	 39.017	16830.3	 44.365	 40.345	 -3.24	     _	Manual
05:00:23	      _	      _	      _	16831.7	 44.349	 40.345	      _	     _	Manual
05:00:27	16025.8	 45.956	 39.015	16834.3	 44.194	 40.355	 -3.28	     _	Manual
05:00:29	      _	      _	      _	16835.7	 44.428	 40.352	      _	     _	Manual
05:00:33	16029.6	 45.947	 39.055	16838.3	 44.492	 40.337	 -3.28	     _	Manual
05:00:35	      _	      _	      _	16839.7	 44.309	 40.343	      _	     _	Manual
05:00:39	16033.6	 46.017	 39.025	16842.4	 44.277	 40.358	 -3.22	     _	Manual
05:00:41	      _	      _	      _	16843.7	 44.205	 40.380	      _	     _	Manual
05:00:45	16037.5	 45.867	 39.003	16846.4	 44.338	 40.372	 -3.33	     _	Manual
05:00:47	      _	      _	      _	16847.8	 44.337	 40.362	      _	     _	Manual
05:00:51	16041.4	 45.859	 39.019	16850.5	 44.229	 40.332	 -3.38	     _	Manual
05:00:53	      _	      _	      _	16851.8	 44.302	 40.342	      _	     _	Manual
05:00:57	16045.3	 45.735	 39.019	16854.5	 44.257	 40.344	 -3.29	     _	Manual
05:00:59	      _	      _	      _	16855.8	 44.283	 40.365	      _	     _	Manual
05:01:03	16049.3	 45.831	 39.017	16858.5	 44.236	 40.363	 -3.30	     _	Manual
05:01:05	      _	      _	      _	16859.9	 44.303	 40.361	      _	     _	Manual
05:01:07	16051.6	 45.572	 39.026	16861.3	 44.278	 40.361	 -3.32	     _	Manual
05:01:11	16054.3	 45.871	 39.033	16863.9	 44.346	 40.337	 -3.32	     _	Manual
05:01:13	16055.6	 45.875	 39.029	16865.3	 44.468	 40.322	 -3.32	     _	Manual
05:01:17	16058.1	 45.864	 39.022	16867.9	 44.410	 40.328	 -3.25	     _	Manual
05:01:19	16059.5	 45.719	 39.019	16869.3	 44.443	 40.341	 -3.25	     _	Manual
05:01:23	16062.1	 45.737	 39.018	16872.0	 44.331	 40.365	 -3.24	     _	Manual
05:01:25	16063.4	 45.772	 39.031	16873.3	 44.224	 40.353	 -3.24	     _	Manual
05:01:30	16066.0	 45.741	 39.029	16876.0	 44.265	 40.336	 -3.29	     _	Manual
05:01:31	16067.3	 45.719	 39.031	16877.4	 44.370	 40.324	 -3.29	     _	Manual
05:01:35	16069.9	 45.935	 39.020	16880.1	 44.213	 40.333	 -3.24	     _	Manual
05:01:37	16071.1	 45.500	 39.031	16881.4	 44.434	 40.350	 -3.24	     _	Manual
05:01:41	16073.8	 45.811	 39.027	16884.1	 44.404	 40.343	 -3.23	     _	Manual
05:01:43	16075.1	 45.924	 39.034	16885.4	 44.351	 40.331	 -3.25	     _	Manual
05:01:47	16077.6	 45.795	 39.035	16888.1	 44.398	 40.330	 -3.25	     _	Manual
05:01:49	16079.0	 45.803	 39.035	16889.5	 44.342	 40.361	 -3.23	     _	Manual
05:01:51	      _	      _	      _	16890.9	 44.514	 40.361	      _	     _	Manual
05:01:55	16082.9	 45.834	 39.007	16893.5	 44.454	 40.358	 -3.28	     _	Manual
05:01:57	      _	      _	      _	16894.9	 44.407	 40.358	      _	     _	Manual
05:02:01	16086.9	 45.928	 39.017	16897.5	 44.447	 40.352	 -3.34	     _	Manual
05:02:03	      _	      _	      _	16898.9	 44.489	 40.360	      _	     _	Manual
05:02:07	16090.8	 45.447	 39.023	16901.6	 44.437	 40.341	 -3.31	     _	Manual
05:02:09	      _	      _	      _	16902.9	 44.306	 40.334	      _	     _	Manual
05:02:13	16094.6	 45.675	 39.004	16905.6	 44.242	 40.335	 -3.27	     _	Manual
05:02:15	      _	      _	      _	16906.9	 44.278	 40.342	      _	     _	Manual
05:02:20	16098.6	 45.749	 39.038	16909.7	 44.424	 40.353	 -3.27	     _	Manual
05:02:21	      _	      _	      _	16911.0	 44.198	 40.347	      _	     _	Manual
05:02:26	16102.5	 45.649	 39.037	16913.7	 44.369	 40.344	 -3.25	     _	Manual
